samp_name	source_mat_id	sample_alt_lab_ids	biosamples_accession	tissue_type	molecular_sex	molecular_sex_reference	samp_taxon_common	samp_taxon_ID	specific_host	latitude	longitude	geo_loc_name	site_name	sample_age	sample_age_upper	sample_age_lower	sample_age_inference_methods	c14_age	c14_age_sd	c14_lab_code	sample_age_reference	sample_age_notes	nuclear_sequencing_platform	nuclear_library_strategy	nuclear_depth_of_coverage	nuclear_damage_treatment	nuclear_lib_strandedness	nuclear_reference	mt_sequencing_platform	mt_library_strategy	mt_targeted_region	mt_depth_of_coverage	mt_damage_treatment	mt_lib_strandedness	mt_accession	mt_reference	curator_comments	curated_by	curation_complete
Guver6	834	Q3/Güv 01-I	SAMEA113400680	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	38.401745	34.196339	Turkey	Güvercinkayasi	7000	7200	6800	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	Targeted-Capture	0.005	partial-udg	single	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	0.29	not applicable	not applicable	OZ245292	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
Hamedan1	MM GTP1	AH051	SAMEA113400682	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	34.7988575	48.5150224	Iran	Tepe Gunespan	2500	2700	2300	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.38	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	98.76	not applicable	not applicable	OZ245318	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
Herxheim3	Hxh9	KD034	SAMEA113400683	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	49.1456391	8.2135861	Germany	Herxheim	2532.5	2700	2365	radiocarbon dating	2449	8	OxA-43238	https://doi.org/10.1126/science.adn2094		ILLUMINA	WGS	1.73	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	291.34	not applicable	not applicable	OZ245276	not applicable		Kevin	yes
ira011	missing	missing	SAMEA114806687; SAMEA114638846	long bone, UBERON:0002495	female	https://doi.org/10.1093/molbev/msae158	Sheep	9940.0	Ovis, Ovis aries	36.189444	49.174444	Iran	Tepe Khalesh	7850	7950	7750	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.031	none	double	https://doi.org/10.1093/molbev/msae158	not applicable	WGS	not applicable	missing	not applicable	not applicable	not applicable	not applicable		Kevin	yes
ira016	missing	missing	SAMEA114638845; SAMEA114806688	long bone, UBERON:0002495	female	https://doi.org/10.1093/molbev/msae158	Sheep	9940.0	Ovis, Ovis aries	36.189444	49.174444	Iran	Tepe Khalesh	7850	7950	7750	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.031	none	double	https://doi.org/10.1093/molbev/msae158	not applicable	WGS	not applicable	missing	not applicable	not applicable	not applicable	not applicable		Kevin	yes
Ivanovo1	SHG_RU_08	SHG_RU_08 	SAMEA113400687	talus, UBERON:0002395	female	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	52.803333	53.783056	Russia	Ivanovskaya	3777	3910	3644	radiocarbon dating	3514	45	UBA-47133	https://doi.org/10.1126/science.adn2094		ILLUMINA	WGS	2.59	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	310.99	not applicable	not applicable	OZ245288	not applicable		Kevin	yes
Jelsum1	Jelsum 2010	AH110	SAMEA113400688	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	53.23	5.78	Netherlands	Jelsum	2246.5	2336	2157	radiocarbon dating	2243	17	OxA-43701	https://doi.org/10.1126/science.adn2094		ILLUMINA	WGS	3.38	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	658.69	not applicable	not applicable	OZ245290	not applicable		Kevin	yes
Jelsum2	Jelsum Late IronAge	AH111	SAMEA113400689	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	53.23	5.78	Netherlands	Jelsum	2081	2281	1881	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.71	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	100.4	not applicable	not applicable	OZ245307	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
Khor1	MMNKD1	AH054	SAMEA8609212	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1098/rsbl.2021.0222	Sheep	9940.0	Ovis, Ovis aries	36.169834	58.81134	Iran	Nishapur	3000	3300	2700	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.39	full-udg	double	https://doi.org/10.1098/rsbl.2021.0222	not applicable	WGS	not applicable	113.86	not applicable	not applicable	OZ245280	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
Kortik4	GHN-139	AH040	SAMEA113400695	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adn2094	Mouflon	3370470.0	Ovis, Ovis gmelini	37.81442	40.98383	Turkey	Körtiktepe	11613	11823	11403	radiocarbon dating	10093	36	OxA-42207	https://doi.org/10.1126/science.adn2094		ILLUMINA	WGS	0.05	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	34.35	not applicable	not applicable	OZ245309	not applicable		Kevin	yes
Kultepe1	KTF00123 KT16 E251 Ptr ADN 	AH126-1	SAMEA113400696	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	39.270278	45.451944	Azerbaijan	Kültepe I	7723	7923	7523	radiocarbon dating	6878	38	UB49861	https://doi.org/10.1126/science.adn2094		ILLUMINA	WGS	0.01	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	6.88	not applicable	not applicable	OZ245291	not applicable		Kevin	yes
Kur1	MM TAL1	AH058	SAMEA113400697	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	35.776299	48.12043	Iran	Sad-e Talvar	6000	6200	5800	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.24	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	327.33	not applicable	not applicable	OZ245275	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
Lur10	MM GG4	KD185	SAMEA113400698	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	33.4499509	49.4516846	Iran	Tepe Qela Gap	7142	7274	7010	radiocarbon dating	6261	46	UBA-47130	https://doi.org/10.1126/science.adn2094		ILLUMINA	WGS	0.19	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	66.2	not applicable	not applicable	OZ245306	not applicable		Kevin	yes
Lur11	MM GG6	KD186	SAMEA113400699	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	33.4499509	49.4516846	Iran	Tepe Qela Gap	5000	5200	4800	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.02	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	44.87	not applicable	not applicable	OZ245281	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
Lur16	MM GG5	AH056	SAMEA113400700	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	33.4499509	49.4516846	Iran	Tepe Qela Gap	5000	5200	4800	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.19	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	158.33	not applicable	not applicable	OZ245285	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
MDVC564	missing	missing	SAMEA116133604	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1093/molbev/msae158	Sheep	9940.0	Ovis, Ovis aries	49.43146742	4.004877237	France	Mennevile-Derrière-Le-Village, Picardie	6950	7050	6850	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.794	full-udg	double	https://doi.org/10.1093/molbev/msae158	not applicable	WGS	not applicable	missing	not applicable	not applicable	not applicable	not applicable		Kevin	yes
Mongolia1	Ǝr 1-018 (Day 2, May 6th 2015)	KD061	SAMEA113400716	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	49.482	103.3662	Mongolia	Burkhan Tolgoi	1831	1922	1740	radiocarbon dating	1917	28	UBA-33786	https://doi.org/10.1126/science.adn2094		ILLUMINA	WGS	1.79	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	226	not applicable	not applicable	OZ245295	not applicable		Kevin	yes
MUM2	FN 4306, Feature 31091	MUM	SAMEA8609215; SAMEA8609217;SAMEA8609220;SAMEA8609214;SAMEA8609218;SAMEA8609219;SAMEA8609213;SAMEA8609216	skin of body, UBERON:0002097	male	https://doi.org/10.1098/rsbl.2021.0222	Sheep	9940.0	Ovis, Ovis aries	36.91598541474066	47.85647296212747	Iran	Chehrabad	1481	1411	1551	radiocarbon dating	1601	30	UBA-37486	https://doi.org/10.1098/rsbl.2021.0222		ILLUMINA	WGS	4.02	full-udg	double	https://doi.org/10.1098/rsbl.2021.0222	not applicable	WGS	not applicable	229.7	not applicable	not applicable	OZ245284	not applicable	mtDNA under accession SAMEA8651756	Kevin	yes
Nachcharini1	Na, 4d, E9-194, F5167	KD330	SAMEA113400717	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adn2094	Mouflon	3370470.0	Ovis, Ovis gmelini	34.0775	36.347778	Lebanon	Nachcharini Cave	11476	11684	11268	radiocarbon dating	9978	32	OxA-42206	https://doi.org/10.1126/science.adn2094		ILLUMINA	WGS	1.19	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	213.96	not applicable	not applicable	OZ245277	not applicable		Kevin	yes
Nachcharini2	Na, 4D2, D10 Li, F430	KD331	SAMEA113400718	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1126/science.adn2094	Mouflon	3370470.0	Ovis, Ovis gmelini	34.0775	36.347778	Lebanon	Nachcharini Cave	12000	12200	11800	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.23	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	132.35	not applicable	not applicable	OZ245282	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
Nachcharini4	Na, 4D1, D10-dg, F7001	KD333	SAMEA113400719	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adn2094	Mouflon	3370470.0	Ovis, Ovis gmelini	34.0775	36.347778	Lebanon	Nachcharini Cave	12000	12200	11800	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.46	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	204.99	not applicable	not applicable	OZ245305 	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
Nizzana4	B, 368,1581	KD266	SAMEA113400720	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	30.876119	34.432833	Israel	Nizzana	1030	1230	830	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	1.07	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	305.71	not applicable	not applicable	OZ245296	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
Nizzana5	C, 937, 3164	KD267	SAMEA113400721	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	30.876119	34.432833	Israel	Nizzana	1030	1230	830	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	1.18	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	283.16	not applicable	not applicable	OZ245289	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
Ovcular2	OT 14.058 #01506	AH128-2	SAMEA113903265	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	39.5923	45.0678	Azerbaijan	Ovçular Tepesi	6075	6275	5875	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.01	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	12.13	not applicable	not applicable	OZ245273	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
Padayatak1	PDK2011, 5, CH5, US5024	KD253	SAMEA113400723	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	39.142222	66.770833	Uzbekistan	Padayatak	3000	3200	2800	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.18	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	104.14	not applicable	not applicable	OZ245274	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
pbh003	missing	missing	SAMEA114806689; SAMEA114806690; SAMEA114806691; SAMEA114638836	metapodium bone, UBERON:0003821	female	https://doi.org/10.1093/molbev/msae158	Sheep	9940.0	Ovis, Ovis aries	37.4939	33.0192	France	Pınarbaşı	>12950	not applicable	not applicable	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.051	none	double	https://doi.org/10.1093/molbev/msae158	not applicable	WGS	not applicable	missing	not applicable	not applicable	not applicable	not applicable		Kevin	yes
Pie10	P07 B511	AMH100	SAMEA115573854	long bone, UBERON:0002495	female	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	44.059471	26.119469	Romania	Mǎgura Gorgana	6375.5	6444	6307	radiocarbon dating	5603	25	OxA-44979	https://doi.org/10.1126/science.adn2094		ILLUMINA	WGS	0.29	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	37.26	not applicable	not applicable	OZ245319	not applicable		Kevin	yes
Pie11	P06 B309	AMH99	SAMEA115573855	long bone, UBERON:0002495	female	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	44.059471	26.119469	Romania	Mǎgura Gorgana	6300	6500	6100	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.31	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	50.49	not applicable	not applicable	OZ245272	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
Qazvin2	MM TCHZ3	AH052	SAMEA113400724	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	36.6554022	49.0400499	Iran	Tepe Shizar	4282	4406	4158	radiocarbon dating	3858	20	OxA-42229	https://doi.org/10.1126/science.adn2094		ILLUMINA	WGS	0.34	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	62.65	not applicable	not applicable	OZ245316	not applicable		Kevin	yes
Qom1	MM QD2	KD182	SAMEA113400725	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	34.5965204	50.9218884	Iran	Qoli Darvish	3000	3200	2800	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.06	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	15.93	not applicable	not applicable	OZ245271	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
Sangir1	1	KD254	SAMEA113400726	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	39.127778	66.773611	Uzbekistan	Sangir Tepe	3000	3200	2800	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.16	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	53.56	not applicable	not applicable	OZ245320	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
Schwabmun1	Fz 87548 C	CR59	SAMEA113400727	tibia, UBERON:0000979	male	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	48.178889	10.755	Germany	Schwabmünchen	3296	3374	3218	radiocarbon dating	308	30	CIRAM-8761	https://doi.org/10.1126/science.adn2094		ILLUMINA	WGS	0.56	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	30.58	not applicable	not applicable	OZ245315	not applicable		Kevin	yes
Semnan11	MM TSC1	AH002	SAMEA113400728	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	36.52729481	54.98588562	Iran	Tappeh Sang-e Chakhmaq	8085	8285	7885	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.15	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	43.66	not applicable	not applicable	OZ245270	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
Semnan15	MM TSC11	AH006-2	SAMEA113400729	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	36.52729481	54.98588562	Iran	Tappeh Sang-e Chakhmaq	8085	8285	7885	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.08	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	9.85	not applicable	not applicable	OZ245301	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
Semnan4	MM TSC7	KD122	SAMEA113400730	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	36.52729481	54.98588562	Iran	Tappeh Sang-e Chakhmaq	8015	8159	7871	radiocarbon dating	7172	42	UBA-40264	https://doi.org/10.1126/science.adn2094		ILLUMINA	WGS	1.53	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	792.41	not applicable	not applicable	OZ245317	not applicable		Kevin	yes
Semnan5	MM TSC12	KD123	SAMEA113400731	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	36.52729481	54.98588562	Iran	Tappeh Sang-e Chakhmaq	8085	8285	7885	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.82	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	167.99	not applicable	not applicable	OZ245312	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
Shulaveris3	306; 7138; 4102; SG; 2; 74; 111	KD377	SAMEA113400732	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	41.4	44.8	Georgia	Shulaveris Gora	7850	8050	7650	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.82	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	280.66	not applicable	not applicable	OZ245286	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
sub008	missing	missing	SAMEA114638838; SAMEA114806692	missing	male	https://doi.org/10.1093/molbev/msae158	Sheep	9940.0	Ovis, Ovis aries	37.35156	31.92696	Turkey	Suberde	9200	9450	8950	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.011	none	double	https://doi.org/10.1093/molbev/msae158	not applicable	WGS	not applicable	missing	not applicable	not applicable	not applicable	not applicable		Kevin	yes
Tarxien3	TCC14 261; aTARX3-MLT	KD064	SAMEA113400735	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	35.86918	14.511933	Malta	Tarxien	5000	5200	4800	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.05	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	6.19	not applicable	not applicable	OZ245310	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate).  mtDNA sequence was previously (sample_alt_lab_ids) provided in a common alignment at publicly available at https://figshare.com/articles/dataset/Ancient_mitogenomes_from_Pre-Pottery_Neolithic_Central_Anatolia_and_the_effects_of_a_Late_Neolithic_bottleneck_in_sheep_i_Ovis_aries_i_/24552790	Kevin	yes
tpc003	missing	missing	SAMEA114806693; SAMEA114638839	phalanx, UBERON:0003221	female	https://doi.org/10.1093/molbev/msae158	Sheep	9940.0	Ovis, Ovis aries	38.17197459	34.49402944	Turkey	Tepecik-Çiftlik	7850	7950	7750	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.028	none	double	https://doi.org/10.1093/molbev/msae158	not applicable	WGS	not applicable	missing	not applicable	not applicable	not applicable	not applicable		Kevin	yes
TPC037	missing	missing	SAMEA114638852	phalanx, UBERON:0003221	female	https://doi.org/10.1093/molbev/msae158	Sheep	9940.0	Ovis, Ovis aries	38.17197459	34.49402944	Turkey	Tepecik-Çiftlik	8450	8550	8350	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.063	none	double	https://doi.org/10.1093/molbev/msae158	not applicable	WGS	not applicable	missing	not applicable	not applicable	not applicable	not applicable		Kevin	yes
TPC039	missing	missing	SAMEA114638851	metapodium bone, UBERON:0003821	female	https://doi.org/10.1093/molbev/msae158	Sheep	9940.0	Ovis, Ovis aries	38.17197459	34.49402944	Turkey	Tepecik-Çiftlik	8450	8550	8350	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.02	none	double	https://doi.org/10.1093/molbev/msae158	not applicable	WGS	not applicable	missing	not applicable	not applicable	not applicable	not applicable		Kevin	yes
tps001	TEP03_depo, TEP03	780/16K/326	SAMEA114806694; SAMEA114638848; SAMEA114806695	metapodium bone, UBERON:0003821	male	https://doi.org/10.1038/s42003-021-02794-8	Sheep	9940.0	Ovis, Ovis aries	38.1719745868506	34.4940294428454	Turkey	Tepecik-Çiftlik	8857.5	9009	8706	radiocarbon dating	7994	41	TÜBİTAK-694	https://doi.org/10.1038/s42003-021-02794-8		ILLUMINA	WGS; Targeted-Capture	0.1531	none	double	https://doi.org/10.1038/s42003-021-02794-8; https://doi.org/10.1093/molbev/msae158	not applicable	WGS	not applicable	missing	not applicable	not applicable	not applicable	not applicable		Kevin	yes
tps062	TEP62	62/16K/262C	SAMEA114806697; SAMEA114806698; SAMEA114806699; SAMEA114638853; SAMEA114806696	metapodium bone, UBERON:0003821	female	https://doi.org/10.1038/s42003-021-02794-8	Sheep	9940.0	Ovis, Ovis aries	38.1719745868506	34.4940294428454	Turkey	Tepecik-Çiftlik	8809	8981	8637	radiocarbon dating	7934	37	TÜBİTAK-695	https://doi.org/10.1038/s42003-021-02794-8		ILLUMINA	WGS; Targeted-Capture	2.305	none	double	https://doi.org/10.1038/s42003-021-02794-8; https://doi.org/10.1093/molbev/msae158	not applicable	WGS	not applicable	missing	not applicable	not applicable	not applicable	not applicable		Kevin	yes
tps083	TEP83_2014, TEP83	1373/17K/5-6 212C	SAMEA114806700; SAMEA114638843; SAMEA114806701	metapodium bone, UBERON:0003821	female	https://doi.org/10.1038/s42003-021-02794-8	Sheep	9940.0	Ovis, Ovis aries	38.1719745868506	34.4940294428454	Turkey	Tepecik-Çiftlik	8365	8419	8311	radiocarbon dating	7545	37	TÜBİTAK-696	https://doi.org/10.1038/s42003-021-02794-8		ILLUMINA	WGS; Targeted-Capture	0.0471	none	double	https://doi.org/10.1038/s42003-021-02794-8; https://doi.org/10.1093/molbev/msae158	not applicable	WGS	not applicable	missing	not applicable	not applicable	not applicable	not applicable		Kevin	yes
uhs031	ULU31	L12C, 139, KNU	SAMEA114638849; SAMEA114806702; SAMEA114806703	femur, UBERON:0000981	female	https://doi.org/10.1038/s42003-021-02794-8	Sheep	9940.0	Ovis, Ovis aries	38.466745	27.352116	Turkey	Ulucak	8099	8177	8021	radiocarbon dating	7291	38	TÜBİTAK-697	https://doi.org/10.1038/s42003-021-02794-8		ILLUMINA	WGS; Targeted-Capture	0.056	none	double	https://doi.org/10.1038/s42003-021-02794-8; https://doi.org/10.1093/molbev/msae158	not applicable	WGS	not applicable	missing	not applicable	not applicable	not applicable	not applicable		Kevin	yes
ulu010	missing	missing	SAMEA114638837; SAMEA114806704	missing	female	https://doi.org/10.1093/molbev/msae158	Sheep	9940.0	Ovis, Ovis aries	38.466745	27.352116	Turkey	Ulucak	8700	8950	8450	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.009	none	double	https://doi.org/10.1093/molbev/msae158	not applicable	WGS	not applicable	missing	not applicable	not applicable	not applicable	not applicable		Kevin	yes
ulu012	missing	missing	SAMEA114806707; SAMEA114638844; SAMEA114806705; SAMEA114806706	metapodium bone, UBERON:0003821	female	https://doi.org/10.1093/molbev/msae158	Sheep	9940.0	Ovis, Ovis aries	38.466745	27.352116	Turkey	Ulucak	8700	8950	8450	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.043	none	double	https://doi.org/10.1093/molbev/msae158	not applicable	WGS	not applicable	missing	not applicable	not applicable	not applicable	not applicable		Kevin	yes
Yanik1	YTF0016, KK.4, 10	AH122	SAMEA113400736	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	37.980705	46.003351	Iran	Yanik Tepe	4737	4937	4537	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.04	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	22.51	not applicable	not applicable	OZ245314	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
Yanik2	YTF0109, C.7, 10	AH123	SAMEA113400737	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	37.980705	46.003351	Iran	Yanik Tepe	4737	4937	4537	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.06	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	26.71	not applicable	not applicable	OZ245298	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
